Hospital_ID,Hospital_Name,Sector,City,Province,Hospital_Type,Year,Total_Beds,ICU_Beds,Operation_Theatres,Emergency_Department,Diagnostic_Labs,Medical_Equipment_Score,Total_Doctors,Specialists,Nurses,Paramedical_Staff,Doctor_Patient_Ratio,Daily_Outpatients,Monthly_Admissions,Surgeries_Per_Month,Average_Length_of_Stay,Emergency_Cases,Average_Treatment_Cost,Consultation_Fee,Surgery_Cost,Government_Funding,Insurance_Accepted,Patient_Satisfaction_Score,Mortality_Rate,Infection_Rate,Readmission_Rate,Waiting_Time_Minutes,Distance_from_City_Center,Ambulance_Available,Telemedicine_Service,Rural_Patients_Percentage
H14923,Hospital_GCULM,Private,Lahore,Punjab,Teaching,2023,1006,140,10,Yes,No,8.5,368,71,697,94,0.00092,1408,395,95,9.7,53,8212,4571,100573,0,No,7.7,3.17,1.93,5.46,108,20.0,Yes,Yes,29
H14924,Hospital_LIRIQ,Public,Abbottabad,Khyber Pakhtunkhwa,General,2023,1401,5,8,Yes,Yes,9.0,170,101,506,298,0.001687,349,1215,140,2.9,517,13886,670,24989,45774547,Yes,7.9,4.63,6.71,5.24,136,22.4,Yes,Yes,32
H14925,Hospital_KXUTA,Public,Quetta,Balochistan,Specialized,2023,1236,27,15,Yes,No,5.3,307,40,498,286,0.001927,387,971,174,10.0,583,14447,367,27841,43425659,Yes,8.0,2.95,4.1,9.7,97,5.0,Yes,Yes,9
H14926,Hospital_HOQKK,Private,Gujranwala,Punjab,General,2024,849,144,20,Yes,Yes,5.6,137,111,144,63,0.001493,2100,88,327,8.8,526,11682,2308,126860,0,No,8.7,1.96,5.77,5.97,149,15.0,No,No,35
H14927,Hospital_TURWJ,Private,Abbottabad,Khyber Pakhtunkhwa,General,2024,1385,169,13,Yes,No,8.7,269,60,228,79,0.001521,440,73,338,3.0,251,13905,4552,227776,0,Yes,7.5,4.84,3.42,2.21,149,3.3,Yes,No,18
H14928,Hospital_QYQPM,Public,Lahore,Punjab,General,2022,272,183,4,No,Yes,7.9,330,106,519,122,0.001957,550,251,100,5.2,216,9624,642,69557,10710881,No,7.7,0.89,4.5,8.54,94,19.9,No,No,75
H14929,Hospital_RYMFE,Public,Lahore,Punjab,Teaching,2024,183,42,12,Yes,Yes,5.7,254,88,213,146,0.001285,194,830,389,2.4,476,8092,173,32151,23733473,Yes,6.8,0.76,6.97,4.59,46,35.7,Yes,No,12
H14930,Hospital_TICNE,Private,Karachi,Sindh,General,2024,1495,111,4,Yes,No,4.4,240,9,440,283,0.001987,131,785,349,9.6,592,40672,4822,87112,0,No,7.4,4.54,2.26,1.37,74,36.6,Yes,Yes,38
H14931,Hospital_AARHZ,Private,Abbottabad,Khyber Pakhtunkhwa,Teaching,2023,1077,151,9,No,No,4.5,120,106,483,242,0.001692,2156,798,261,8.5,197,12724,3586,220381,0,No,6.9,3.47,6.45,4.19,46,35.7,Yes,No,53
H14932,Hospital_RWYCJ,Private,Sialkot,Punjab,Specialized,2024,338,145,5,No,No,6.7,131,91,753,89,0.001798,187,479,382,2.9,762,26907,3565,145285,0,No,6.6,1.39,4.1,8.59,149,21.9,No,No,8
H14933,Hospital_EOXGD,Public,Sargodha,Punjab,Specialized,2024,371,195,9,No,No,7.5,163,123,599,109,0.001041,2591,1245,350,7.3,429,2548,725,66991,26501593,No,5.0,3.08,2.39,8.37,164,34.8,Yes,Yes,60
H14934,Hospital_XOTZV,Public,Sheikhupura,Punjab,Teaching,2023,845,79,7,Yes,Yes,7.9,316,147,672,104,0.000729,1886,1269,172,2.8,296,2563,577,69413,49983588,No,6.5,2.06,4.88,2.68,131,21.0,No,Yes,56
H14935,Hospital_TAOQJ,Private,Sargodha,Punjab,Specialized,2024,518,28,5,Yes,No,4.7,223,22,423,134,0.00112,2265,1199,156,5.9,69,44682,666,65448,0,No,7.1,2.95,4.18,9.66,110,40.0,Yes,Yes,49
H14936,Hospital_XNHAW,Public,Bahawalpur,Punjab,Teaching,2024,817,178,15,Yes,No,4.0,204,71,78,57,0.000602,1609,804,321,7.6,517,3006,640,32345,30287005,No,5.0,4.07,3.49,8.48,71,3.8,Yes,No,17
H14937,Hospital_YOOXL,Public,Peshawar,Khyber Pakhtunkhwa,Teaching,2023,743,102,11,Yes,Yes,8.6,275,58,783,11,0.000652,2446,1487,391,1.6,325,4149,162,74624,39092015,Yes,5.6,1.09,2.06,7.73,6,15.0,Yes,Yes,8
H14938,Hospital_FXPWD,Public,Sargodha,Punjab,General,2023,1070,186,3,Yes,Yes,6.8,348,71,191,30,0.001395,1076,950,199,9.1,578,5567,163,8874,9035554,No,7.3,3.72,3.17,8.5,115,9.7,No,No,42
H14939,Hospital_SKILM,Public,Bahawalpur,Punjab,General,2024,882,72,17,Yes,No,4.5,186,54,641,226,0.001459,125,130,323,2.1,787,13681,213,37656,32752606,Yes,9.3,2.35,2.54,7.63,29,11.0,Yes,No,63
H14940,Hospital_MNTLN,Private,Peshawar,Khyber Pakhtunkhwa,Teaching,2024,286,15,18,No,No,8.2,250,90,432,28,0.001648,2840,1054,143,7.0,463,5825,801,74160,0,No,7.8,2.28,2.14,4.22,21,35.8,Yes,Yes,62
H14941,Hospital_QOWKF,Public,Lahore,Punjab,Teaching,2023,681,134,3,Yes,Yes,5.6,282,138,95,208,0.000643,1948,693,357,2.5,247,10037,679,35993,49338648,Yes,6.6,2.92,1.92,7.87,55,17.9,No,No,54
H14942,Hospital_NTPKL,Public,Bahawalpur,Punjab,General,2024,1066,157,1,No,Yes,8.7,176,100,717,90,0.000678,181,974,45,1.7,51,10385,674,41520,22292650,No,7.1,3.89,0.57,3.28,32,20.4,No,No,44
H14943,Hospital_CWVSS,Public,Lahore,Punjab,Specialized,2022,734,67,16,No,No,4.2,192,122,245,271,0.000807,1531,115,123,9.0,392,2926,677,36319,4575588,Yes,7.5,4.22,1.83,7.65,92,22.9,Yes,No,35
H14944,Hospital_XVZGO,Private,Multan,Punjab,General,2023,1407,29,5,Yes,No,8.9,317,44,501,205,0.000907,2167,1218,70,7.2,594,37000,4975,287801,0,Yes,8.0,1.91,4.55,1.91,96,20.1,No,No,44
H14945,Hospital_UMJKX,Public,Hyderabad,Sindh,Specialized,2022,127,160,11,No,No,5.2,158,93,784,263,0.001078,2824,291,278,8.5,282,12148,413,25493,6547380,No,5.3,3.96,4.64,8.8,154,5.1,No,Yes,43
H14946,Hospital_NGTVT,Private,Abbottabad,Khyber Pakhtunkhwa,Specialized,2023,527,142,1,No,No,8.8,359,85,251,35,0.001318,2198,933,5,1.6,218,10625,2555,148598,0,Yes,6.8,4.34,3.78,1.49,167,35.3,Yes,Yes,71
H14947,Hospital_WNVBA,Private,Bahawalpur,Punjab,General,2024,229,80,16,Yes,No,5.5,203,144,124,144,0.001437,1389,1028,275,1.8,11,42401,3692,161303,0,Yes,9.0,4.18,3.47,1.35,162,24.1,No,Yes,41
H14948,Hospital_SEERK,Public,Faisalabad,Punjab,Specialized,2023,227,123,20,No,No,8.6,314,23,399,137,0.001417,1435,1271,384,6.5,419,4483,150,32652,16852023,No,8.1,4.83,5.8,3.49,121,12.8,No,Yes,40
H14949,Hospital_TVKSJ,Private,Quetta,Balochistan,Specialized,2022,1454,96,10,No,No,4.1,161,146,375,191,0.001687,1221,890,159,6.5,85,15195,3048,230384,0,No,9.1,3.62,1.71,4.59,92,2.4,Yes,No,68
H14950,Hospital_QQLVO,Public,Gujranwala,Punjab,General,2023,411,11,12,No,Yes,8.3,37,56,583,232,0.000679,1727,1251,152,1.5,47,7084,242,9878,32617213,Yes,6.6,3.91,3.64,1.21,82,3.2,Yes,No,71
H14951,Hospital_ZUGIR,Private,Multan,Punjab,General,2024,1261,7,13,No,Yes,7.8,144,52,214,274,0.001943,98,130,111,4.1,772,18847,3922,210743,0,No,6.4,2.99,3.16,1.84,14,12.6,No,No,8
H14952,Hospital_YPUGZ,Public,Karachi,Sindh,Specialized,2023,57,139,13,Yes,No,7.2,331,37,524,157,0.001809,2224,1024,332,5.9,634,653,701,73872,26950648,Yes,9.4,3.81,3.36,3.22,121,17.4,Yes,Yes,79
H14953,Hospital_VKWUW,Private,Gujranwala,Punjab,General,2023,1265,183,14,Yes,No,8.3,175,50,110,281,0.001535,1328,899,239,9.3,307,3689,3669,70320,0,No,5.1,4.45,1.34,9.52,171,22.3,No,Yes,60
H14954,Hospital_TURIX,Public,Islamabad,Islamabad Capital Territory,Teaching,2022,663,185,5,No,Yes,5.6,315,8,654,125,0.000942,839,593,341,2.8,499,1623,356,13701,9922195,No,6.9,3.74,4.59,4.17,79,17.2,No,No,11
H14955,Hospital_CZMQO,Public,Okara,Punjab,Teaching,2022,1190,47,5,No,No,8.1,96,102,196,227,0.001521,2886,354,346,2.0,488,14742,584,28120,7429840,No,7.2,2.53,4.35,9.97,70,17.0,No,Yes,9
H14956,Hospital_DQAEO,Private,Hyderabad,Sindh,Teaching,2023,217,5,10,No,Yes,8.6,226,10,335,297,0.001229,470,1239,67,1.6,186,27408,4498,87842,0,Yes,9.2,3.16,3.31,1.73,164,19.0,No,No,58
H14957,Hospital_NDWUO,Private,Faisalabad,Punjab,Teaching,2023,372,20,18,No,No,7.9,115,50,306,134,0.001564,447,1056,209,6.5,237,26680,3144,263640,0,Yes,5.5,4.49,1.92,5.99,95,14.1,No,No,49
H14958,Hospital_IUBZA,Public,Sialkot,Punjab,Teaching,2022,119,154,11,No,No,7.5,285,36,537,92,0.0016,83,1325,337,2.8,706,5074,477,6128,3998800,No,7.3,2.99,3.66,7.43,14,21.9,No,Yes,15
H14959,Hospital_YMNKQ,Private,Quetta,Balochistan,General,2023,1049,35,14,No,No,8.0,210,61,683,239,0.001634,2864,637,189,3.5,439,11879,1334,262059,0,No,7.6,4.72,6.1,3.59,87,34.0,Yes,No,41
H14960,Hospital_FAFTT,Private,Sargodha,Punjab,Specialized,2024,338,78,17,No,No,4.7,260,41,132,197,0.001059,2129,1041,204,8.7,665,31209,4665,54423,0,Yes,6.2,4.31,1.37,9.32,40,9.2,Yes,Yes,37
H14961,Hospital_SIECQ,Private,Quetta,Balochistan,Teaching,2023,100,17,19,No,Yes,7.3,250,8,339,246,0.001669,676,649,104,5.5,434,17288,4022,226702,0,Yes,9.4,1.7,3.92,8.28,179,29.8,No,No,14
H14962,Hospital_AWBPS,Private,Quetta,Balochistan,Specialized,2024,827,131,3,Yes,Yes,8.3,380,93,643,245,0.001672,57,1480,248,4.0,172,21533,1063,56347,0,Yes,8.8,3.56,3.73,7.73,166,5.3,Yes,No,26
H14963,Hospital_QRDGA,Public,Karachi,Sindh,Teaching,2023,205,5,19,No,Yes,6.6,157,150,358,76,0.001369,967,607,10,2.6,611,14114,599,8120,36730837,No,5.0,4.12,6.97,2.51,157,39.1,No,Yes,45
H14964,Hospital_WTKSJ,Private,Larkana,Sindh,Specialized,2023,791,162,15,Yes,Yes,5.3,183,32,526,184,0.00103,796,85,202,9.2,447,10113,2335,212805,0,No,9.3,4.94,2.6,7.65,176,31.7,Yes,Yes,64
H14965,Hospital_VULHR,Public,Sukkur,Sindh,General,2023,940,70,15,Yes,Yes,5.6,83,38,282,277,0.000625,1716,970,392,3.6,343,4076,325,31682,18389223,No,8.2,0.82,2.41,7.65,19,5.0,Yes,No,36
H14966,Hospital_SFFFS,Public,Hyderabad,Sindh,Teaching,2023,606,126,13,No,No,7.3,23,86,132,237,0.000906,966,652,168,5.9,452,8115,786,21907,38223465,Yes,5.1,2.62,5.18,7.71,179,22.7,Yes,No,40
H14967,Hospital_BZUCN,Private,Bahawalpur,Punjab,General,2023,747,6,19,No,No,5.7,153,53,789,297,0.001108,656,909,221,7.1,229,14707,3984,172578,0,Yes,8.8,1.39,6.38,4.64,105,20.8,Yes,No,11
H14968,Hospital_IAFIG,Private,Sheikhupura,Punjab,Teaching,2022,1100,46,20,Yes,No,5.4,171,114,135,213,0.001742,1455,291,368,4.7,463,30767,602,298944,0,Yes,8.6,1.67,6.02,8.34,18,33.5,No,Yes,52
H14969,Hospital_TIOLY,Public,Bahawalpur,Punjab,General,2022,1266,136,7,Yes,Yes,6.0,121,109,732,212,0.001679,502,1234,209,3.8,58,5025,681,58642,44957720,No,5.2,4.53,0.7,5.18,18,1.1,Yes,No,52
H14970,Hospital_MJOAX,Private,Islamabad,Islamabad Capital Territory,Specialized,2023,1485,51,7,No,Yes,8.4,386,122,259,159,0.00148,2715,1075,270,6.2,667,13720,4401,260270,0,Yes,6.6,0.57,5.58,4.91,124,38.9,No,Yes,45
H14971,Hospital_MXFEA,Private,Sheikhupura,Punjab,Teaching,2023,1082,32,8,Yes,Yes,7.3,284,130,515,173,0.000646,1597,408,280,2.2,674,43428,1001,46745,0,Yes,7.3,2.43,1.43,4.44,18,30.9,Yes,No,70
H14972,Hospital_BAULV,Private,Larkana,Sindh,Teaching,2024,1249,16,10,No,Yes,4.0,141,25,71,230,0.001526,2211,125,12,2.6,784,41220,2544,131793,0,No,8.5,4.78,5.01,5.75,20,23.6,Yes,No,73
H14973,Hospital_WGECK,Public,Okara,Punjab,Teaching,2022,437,19,2,No,Yes,5.8,207,77,84,52,0.000726,2215,1046,335,6.8,13,1277,545,41777,4725393,Yes,9.0,1.2,4.09,4.52,12,6.4,No,Yes,39
H14974,Hospital_DKVBJ,Public,Abbottabad,Khyber Pakhtunkhwa,Teaching,2022,1426,58,4,Yes,No,6.2,362,61,700,54,0.001895,2563,40,380,8.3,669,6298,430,67281,23865049,Yes,5.0,3.29,4.41,6.21,14,32.6,Yes,Yes,13
H14975,Hospital_VSJDI,Public,Quetta,Balochistan,Specialized,2022,154,160,17,No,No,8.4,178,8,680,13,0.000613,1930,215,373,2.6,373,3785,791,44034,22918286,Yes,6.0,4.76,1.55,4.06,138,2.6,Yes,No,80
H14976,Hospital_SRBUP,Public,Multan,Punjab,Specialized,2024,885,40,4,Yes,Yes,4.2,124,101,104,80,0.000643,113,796,258,5.9,564,14242,159,72728,35165950,Yes,8.3,1.52,5.96,1.63,165,15.6,Yes,Yes,30
H14977,Hospital_BFIQX,Private,Bahawalpur,Punjab,Specialized,2024,721,141,10,Yes,Yes,5.7,205,33,198,34,0.000858,720,519,148,6.4,522,19156,1267,207703,0,Yes,6.5,1.77,5.74,3.37,169,13.3,Yes,No,59
H14978,Hospital_DFGYL,Private,Peshawar,Khyber Pakhtunkhwa,Teaching,2024,635,37,13,No,No,8.3,208,10,375,13,0.001577,2605,1444,210,2.2,226,29670,4927,298884,0,No,8.9,4.77,1.59,2.61,93,24.3,Yes,No,27
H14979,Hospital_UJTVE,Public,Hyderabad,Sindh,Specialized,2023,988,161,9,No,No,8.1,283,74,460,260,0.000712,1748,651,214,2.5,560,10956,522,58482,21468291,No,7.9,1.18,4.47,2.4,140,7.9,No,No,36
H14980,Hospital_KXIJY,Public,Sheikhupura,Punjab,Teaching,2023,587,38,6,No,No,4.6,16,67,42,242,0.00126,1109,901,290,6.1,159,1858,721,49220,11622627,No,7.8,1.39,1.0,5.39,101,12.9,Yes,No,53
H14981,Hospital_EWEMA,Private,Lahore,Punjab,General,2024,1251,21,14,Yes,No,6.3,297,74,393,153,0.001317,1978,845,14,7.0,51,24452,1374,164665,0,No,6.5,3.13,5.83,8.25,174,4.1,No,No,59
H14982,Hospital_LUWIA,Private,Quetta,Balochistan,General,2024,830,137,6,Yes,Yes,7.7,343,90,598,197,0.001572,2981,728,207,6.6,428,33323,1365,36575,0,Yes,5.0,1.02,6.83,7.13,158,9.0,No,Yes,12
H14983,Hospital_IIYJH,Public,Quetta,Balochistan,General,2022,482,31,3,Yes,No,7.8,181,34,57,166,0.001581,558,119,265,8.1,241,4160,495,53603,32672680,No,5.2,3.16,6.97,8.41,14,18.6,Yes,Yes,13
H14984,Hospital_IKYPK,Private,Gujranwala,Punjab,Specialized,2024,719,20,4,Yes,Yes,7.6,390,63,40,248,0.000582,1984,442,392,2.2,12,41626,2429,140325,0,No,8.9,1.67,3.53,1.62,19,10.8,Yes,Yes,23
H14985,Hospital_IUCGS,Private,Sheikhupura,Punjab,Teaching,2023,255,73,5,Yes,No,5.5,44,113,733,63,0.00058,823,1426,100,7.1,617,36091,1738,152306,0,No,7.7,3.0,0.82,2.6,117,36.6,Yes,No,79
H14986,Hospital_AYKUU,Public,Peshawar,Khyber Pakhtunkhwa,Teaching,2022,264,96,13,No,No,8.7,69,96,115,49,0.000775,732,1020,45,5.6,782,7965,516,30992,48938272,Yes,8.3,4.71,3.56,9.63,35,3.7,Yes,Yes,19
H14987,Hospital_AVQSA,Public,Larkana,Sindh,Teaching,2024,871,135,5,Yes,No,6.4,193,143,429,33,0.001654,1112,1213,44,6.4,253,4312,300,67389,21091850,Yes,6.5,3.4,0.96,1.7,175,26.7,Yes,Yes,15
H14988,Hospital_ZGZBF,Public,Okara,Punjab,Teaching,2024,1015,12,14,Yes,Yes,5.8,211,104,572,28,0.001662,1513,906,103,7.8,555,4074,634,25918,46345893,No,9.0,3.77,4.68,3.54,148,29.3,Yes,No,77
H14989,Hospital_EGKLS,Public,Islamabad,Islamabad Capital Territory,General,2023,1151,76,13,Yes,No,4.6,102,20,560,21,0.001824,558,566,162,1.9,742,6046,371,62399,10094771,No,7.5,3.36,2.33,2.9,179,38.0,Yes,No,52
H14990,Hospital_ZWZZW,Public,Gujranwala,Punjab,General,2023,703,72,1,No,Yes,5.5,298,70,625,279,0.000801,406,1387,28,8.2,40,12426,318,65874,40500470,Yes,6.2,4.29,1.59,5.23,109,25.0,Yes,No,31
H14991,Hospital_PKZFC,Private,Faisalabad,Punjab,Specialized,2023,943,175,18,No,Yes,6.6,329,122,396,255,0.001675,1110,105,48,5.6,635,11001,4651,62940,0,Yes,9.1,0.88,6.01,1.18,134,5.2,No,No,80
H14992,Hospital_NSFKM,Private,Sheikhupura,Punjab,General,2024,1348,132,15,Yes,No,7.5,261,72,35,43,0.00159,1679,123,20,7.4,594,44254,4882,111855,0,No,7.9,1.56,3.84,9.89,158,35.0,No,Yes,52
H14993,Hospital_ICJPQ,Public,Larkana,Sindh,General,2023,1214,68,11,Yes,No,5.2,173,89,86,55,0.00147,280,234,385,6.7,483,4774,739,35529,5696771,No,5.7,3.08,1.0,8.88,163,32.5,No,No,45
H14994,Hospital_MACQW,Private,Bahawalpur,Punjab,General,2024,1173,120,4,No,Yes,8.3,27,34,455,253,0.000895,1316,1078,35,2.6,471,11248,4616,175435,0,Yes,9.2,3.73,1.66,7.89,64,15.4,Yes,No,9
H14995,Hospital_KJUOZ,Public,Hyderabad,Sindh,General,2023,866,193,17,No,No,5.1,101,114,476,162,0.000704,2054,467,171,9.5,136,11587,399,29135,7672228,No,9.2,4.91,3.03,2.53,82,14.1,Yes,Yes,50
H14996,Hospital_QQEKI,Private,Kasur,Punjab,General,2023,972,141,16,Yes,Yes,6.3,385,129,132,17,0.001231,2444,533,160,3.2,457,4680,1328,271493,0,Yes,7.3,0.57,2.7,3.02,83,2.5,Yes,Yes,33
H14997,Hospital_KYZSF,Public,Mardan,Khyber Pakhtunkhwa,Teaching,2022,1245,10,2,Yes,Yes,4.4,260,28,244,118,0.001714,570,1171,288,8.8,341,1262,735,33636,37174877,Yes,7.3,0.9,3.94,5.17,66,33.8,No,Yes,47
H14998,Hospital_FAVTB,Private,Lahore,Punjab,General,2024,1286,88,8,No,Yes,8.1,247,24,105,200,0.000747,1880,312,154,3.6,756,11022,3055,102480,0,No,6.6,1.0,5.72,1.67,117,12.2,Yes,Yes,71
H14999,Hospital_TRZYW,Private,Mardan,Khyber Pakhtunkhwa,Teaching,2023,1489,7,3,No,No,7.2,144,106,351,182,0.001938,1743,1394,208,9.9,41,36824,3127,71232,0,Yes,7.3,2.39,3.4,2.72,143,4.0,No,No,11
H15000,Hospital_ASRXE,Public,Larkana,Sindh,Teaching,2023,1202,162,18,No,Yes,4.8,398,77,365,121,0.000676,1979,1458,344,3.2,778,12252,752,61989,41757119,Yes,7.8,1.33,6.14,5.05,115,4.7,Yes,Yes,24
H15001,Hospital_BXRFP,Private,Peshawar,Khyber Pakhtunkhwa,Teaching,2022,961,162,7,Yes,Yes,6.6,331,18,41,34,0.00178,947,1333,252,4.3,725,22153,3743,247176,0,Yes,7.8,2.79,3.14,5.43,6,10.7,No,No,54
H15002,Hospital_CIAEV,Public,Sukkur,Sindh,Specialized,2023,465,57,8,No,No,5.2,260,9,540,180,0.001702,1964,768,85,9.3,247,13951,501,28759,19790204,Yes,5.5,0.68,5.81,8.59,178,20.4,No,Yes,53
H15003,Hospital_YXTXM,Public,Lahore,Punjab,Specialized,2023,1190,56,13,Yes,No,5.6,322,8,718,139,0.001038,987,1252,257,9.6,310,10690,311,23119,8917212,Yes,6.3,1.98,2.73,2.43,12,33.9,Yes,Yes,20
H15004,Hospital_XLYFN,Private,Faisalabad,Punjab,Specialized,2024,203,56,12,No,No,6.3,134,10,329,112,0.001095,2792,225,97,9.3,347,7535,1489,280992,0,No,5.2,3.84,6.45,1.45,86,18.9,Yes,Yes,25
H15005,Hospital_QCTYQ,Public,Karachi,Sindh,General,2024,839,42,3,Yes,No,4.1,270,137,465,199,0.001243,722,50,394,7.7,202,2569,138,74983,23508714,No,6.9,4.83,0.8,6.39,11,10.8,No,Yes,80
H15006,Hospital_AOWPI,Private,Sukkur,Sindh,Teaching,2023,649,77,8,No,Yes,7.7,385,36,255,63,0.000565,2043,942,389,9.3,568,44982,1851,267451,0,No,8.2,3.2,6.64,2.2,27,2.1,No,Yes,74
H15007,Hospital_FFOUJ,Public,Multan,Punjab,Specialized,2023,1192,75,13,Yes,No,4.7,88,76,649,26,0.001725,1106,1238,123,4.9,751,9503,792,62229,46653082,No,9.1,2.37,3.78,4.48,170,25.4,No,No,24
H15008,Hospital_HLFIJ,Public,Peshawar,Khyber Pakhtunkhwa,Teaching,2023,86,125,3,No,Yes,7.0,359,137,681,98,0.001296,1751,782,45,6.9,440,10050,405,35889,45649888,Yes,8.6,2.31,6.01,4.71,111,5.6,No,No,32
H15009,Hospital_QDOKW,Public,Faisalabad,Punjab,Teaching,2022,270,169,1,No,No,7.9,354,25,436,225,0.001295,79,1326,393,8.7,255,4917,567,29773,35961079,Yes,8.1,4.41,3.82,9.03,11,17.5,Yes,Yes,5
H15010,Hospital_RZJDC,Public,Sialkot,Punjab,Teaching,2022,1284,148,17,No,Yes,6.6,75,15,154,152,0.001825,399,59,100,2.7,794,1092,484,54027,13141147,No,8.5,3.39,1.48,2.4,122,7.6,Yes,Yes,69
H15011,Hospital_NFUTU,Private,Kasur,Punjab,General,2022,1008,39,17,No,Yes,5.9,265,65,670,85,0.000869,1933,1035,376,2.1,478,11574,2459,61406,0,No,6.7,3.98,1.81,2.19,71,21.7,No,Yes,72
H15012,Hospital_GTOFD,Private,Islamabad,Islamabad Capital Territory,General,2024,690,114,5,Yes,Yes,7.2,203,71,352,284,0.001833,2097,1481,232,7.9,683,40000,1453,25690,0,Yes,7.9,0.67,6.86,6.08,12,24.2,Yes,No,52
H15013,Hospital_OYSNT,Private,Kasur,Punjab,Specialized,2023,877,197,5,Yes,No,5.8,160,123,359,255,0.000878,878,567,363,9.9,146,34522,4417,299664,0,Yes,8.6,2.2,1.28,8.78,54,37.8,No,Yes,44
H15014,Hospital_LQZYC,Public,Larkana,Sindh,Teaching,2024,192,77,3,Yes,Yes,4.8,242,93,534,273,0.001525,1920,294,233,1.6,418,4401,197,19363,4460769,Yes,5.5,3.83,3.02,7.83,56,1.9,Yes,No,23
H15015,Hospital_KNSNS,Private,Karachi,Sindh,Teaching,2024,655,112,10,Yes,Yes,7.3,70,50,229,247,0.001172,1484,268,56,1.9,339,8907,4187,26148,0,Yes,6.4,1.91,6.89,9.03,27,24.6,Yes,Yes,6
H15016,Hospital_EMZNG,Private,Rawalpindi,Punjab,General,2024,105,104,8,No,Yes,8.8,93,50,116,17,0.001634,1634,327,245,3.4,786,23431,1666,127906,0,No,5.5,2.02,3.86,6.0,109,29.5,Yes,Yes,75
H15017,Hospital_EPCCR,Public,Bahawalpur,Punjab,Teaching,2024,56,101,2,No,No,7.3,100,34,696,227,0.000502,2362,508,283,3.4,178,3132,429,79966,35071437,No,5.3,4.7,4.05,1.39,102,8.4,Yes,No,68
H15018,Hospital_FNOPX,Public,Sukkur,Sindh,General,2022,1211,136,9,No,Yes,8.5,139,14,327,269,0.001636,750,1074,296,4.2,730,2497,210,66727,18773894,No,6.3,3.68,5.63,6.95,77,4.6,No,Yes,74
H15019,Hospital_XIUCX,Private,Sargodha,Punjab,Teaching,2022,847,56,7,No,Yes,8.1,242,23,452,163,0.001471,827,576,280,5.0,45,24190,2981,170584,0,Yes,5.8,3.5,5.56,9.53,20,19.8,Yes,No,22
H15020,Hospital_GSONL,Private,Peshawar,Khyber Pakhtunkhwa,General,2023,399,29,12,No,No,5.3,328,54,102,73,0.000972,567,1357,245,4.8,792,23117,680,257012,0,No,9.1,1.34,2.8,1.4,103,18.4,Yes,No,63
H15021,Hospital_UVDBV,Public,Multan,Punjab,General,2023,1194,111,1,Yes,Yes,8.0,81,77,271,30,0.001146,341,1375,375,7.3,237,546,736,49819,3685710,No,6.0,3.44,4.46,6.82,89,14.3,Yes,Yes,49
H15022,Hospital_HEQHN,Private,Faisalabad,Punjab,General,2023,1187,152,3,No,No,7.5,282,135,798,26,0.001221,1643,1330,55,8.3,192,35745,3090,113709,0,No,6.7,1.04,4.19,5.82,39,18.3,Yes,Yes,60
H15023,Hospital_JYVUF,Public,Sheikhupura,Punjab,General,2022,1442,128,10,No,No,6.3,258,136,613,292,0.001713,2301,408,328,5.5,672,11815,495,28565,22786955,No,6.5,3.61,6.53,8.56,44,8.2,No,No,26
H15024,Hospital_AEJWQ,Public,Sargodha,Punjab,Teaching,2022,617,28,13,Yes,Yes,4.7,77,46,708,210,0.000516,1357,281,92,5.8,695,8704,455,8544,24219270,No,6.9,0.75,6.28,1.64,8,37.5,Yes,Yes,62
H15025,Hospital_DJNLK,Private,Islamabad,Islamabad Capital Territory,General,2023,230,87,11,No,Yes,7.1,325,139,580,67,0.001314,1931,765,74,4.7,309,15289,4542,219402,0,Yes,5.5,1.87,2.93,3.41,5,11.7,Yes,Yes,45
H15026,Hospital_WWPGF,Private,Larkana,Sindh,Specialized,2024,131,38,20,Yes,Yes,8.3,139,110,529,283,0.001177,758,996,159,2.9,232,49064,1508,40179,0,Yes,9.5,0.75,4.63,2.12,164,10.2,Yes,Yes,14
H15027,Hospital_QXDCA,Private,Larkana,Sindh,Specialized,2022,826,162,8,Yes,Yes,8.0,300,83,299,158,0.001729,2293,660,62,8.7,575,32040,1942,67523,0,No,5.2,4.51,0.66,3.6,160,32.7,No,Yes,15
H15028,Hospital_FYDYL,Public,Sukkur,Sindh,General,2023,1097,166,3,No,No,6.9,381,112,570,75,0.001214,869,1188,45,8.0,504,14961,265,7527,37662746,Yes,8.2,3.74,4.57,7.36,44,7.2,No,Yes,23
H15029,Hospital_EKSSD,Public,Hyderabad,Sindh,Teaching,2023,1312,70,11,No,Yes,6.2,351,108,199,43,0.00156,451,1380,126,9.1,572,12378,159,25457,25872560,Yes,9.3,3.13,5.57,3.62,97,38.4,No,Yes,46
H15030,Hospital_JGXXF,Private,Islamabad,Islamabad Capital Territory,Teaching,2024,294,21,1,No,Yes,8.8,302,68,203,134,0.001742,1043,1472,132,7.4,502,16470,4786,56703,0,No,5.3,4.08,4.9,1.74,160,26.7,Yes,No,19
H15031,Hospital_FFDCO,Public,Sukkur,Sindh,General,2024,1476,43,18,Yes,No,5.8,235,139,691,221,0.001909,1212,1455,43,3.2,194,9012,286,22428,46835239,No,7.7,2.15,3.34,1.07,48,12.1,No,No,56
